Year,Month,Day,Hour,Long,Flare_Class,R_Level,Datetime
2002,12,20,3,1.23e-06,C1.2,,2002-12-20 03:00:00
2002,12,20,4,9.34e-07,,,2002-12-20 04:00:00
2002,12,20,5,1.61e-06,C1.6,,2002-12-20 05:00:00
2002,12,20,6,1.16e-06,C1.2,,2002-12-20 06:00:00
2002,12,20,7,1.38e-06,C1.4,,2002-12-20 07:00:00
2002,12,20,8,8.65e-06,C8.7,,2002-12-20 08:00:00
2002,12,20,9,2.3e-06,C2.3,,2002-12-20 09:00:00
2002,12,20,10,1.4e-06,C1.4,,2002-12-20 10:00:00
2002,12,20,11,2.77e-06,C2.8,,2002-12-20 11:00:00
2002,12,20,12,4.43e-06,C4.4,,2002-12-20 12:00:00
2002,12,20,13,7.31e-05,M7.3,R2,2002-12-20 13:00:00
2002,12,20,14,2.87e-06,C2.9,,2002-12-20 14:00:00
2002,12,20,15,1.73e-06,C1.7,,2002-12-20 15:00:00
2002,12,20,16,1.36e-06,C1.4,,2002-12-20 16:00:00
2002,12,20,17,1.36e-06,C1.4,,2002-12-20 17:00:00
2002,12,20,18,1.62e-06,C1.6,,2002-12-20 18:00:00
2002,12,20,19,3.6e-06,C3.6,,2002-12-20 19:00:00
2002,12,20,20,7.49e-06,C7.5,,2002-12-20 20:00:00
2002,12,20,21,1.41e-06,C1.4,,2002-12-20 21:00:00
2002,12,20,22,1.31e-06,C1.3,,2002-12-20 22:00:00
2002,12,20,23,2.06e-06,C2.1,,2002-12-20 23:00:00
2002,12,21,0,2.09e-06,C2.1,,2002-12-21 00:00:00
2002,12,21,1,2.37e-06,C2.4,,2002-12-21 01:00:00
2002,12,21,2,2.48e-06,C2.5,,2002-12-21 02:00:00
2002,12,21,3,3e-06,C3.0,,2002-12-21 03:00:00
2002,12,21,4,4.84e-06,C4.8,,2002-12-21 04:00:00
2002,12,21,5,2.47e-06,C2.5,,2002-12-21 05:00:00
2002,12,21,6,1.13e-06,C1.1,,2002-12-21 06:00:00
2002,12,21,7,9.39e-07,,,2002-12-21 07:00:00
2002,12,21,8,8.91e-07,,,2002-12-21 08:00:00
2002,12,21,9,1.68e-06,C1.7,,2002-12-21 09:00:00
2002,12,21,10,1.04e-06,C1.0,,2002-12-21 10:00:00
2002,12,21,11,1.01e-06,C1.0,,2002-12-21 11:00:00
2002,12,21,12,8.86e-07,,,2002-12-21 12:00:00
2002,12,21,13,8.79e-07,,,2002-12-21 13:00:00
2002,12,21,14,7.2e-07,,,2002-12-21 14:00:00
2002,12,21,15,8.64e-07,,,2002-12-21 15:00:00
2002,12,21,16,7.93e-07,,,2002-12-21 16:00:00
2002,12,21,17,7.32e-07,,,2002-12-21 17:00:00
2002,12,21,18,9.72e-07,,,2002-12-21 18:00:00
2002,12,21,19,1.07e-06,C1.1,,2002-12-21 19:00:00
2002,12,21,20,9.44e-07,,,2002-12-21 20:00:00
2002,12,21,21,1.28e-06,C1.3,,2002-12-21 21:00:00
2002,12,21,22,8.11e-07,,,2002-12-21 22:00:00
2002,12,21,23,1.4e-06,C1.4,,2002-12-21 23:00:00
2002,12,22,0,1.06e-06,C1.1,,2002-12-22 00:00:00
2002,12,22,1,1.43e-06,C1.4,,2002-12-22 01:00:00
2002,12,22,2,1.21e-05,M1.2,R1,2002-12-22 02:00:00
2002,12,22,3,1.01e-05,M1.0,R1,2002-12-22 03:00:00
2002,12,22,4,2.78e-06,C2.8,,2002-12-22 04:00:00
2002,12,22,5,1.8e-06,C1.8,,2002-12-22 05:00:00
2002,12,22,6,1.27e-06,C1.3,,2002-12-22 06:00:00
2002,12,22,7,2.39e-06,C2.4,,2002-12-22 07:00:00
2002,12,22,8,1.65e-06,C1.7,,2002-12-22 08:00:00
2002,12,22,9,1.68e-06,C1.7,,2002-12-22 09:00:00
2002,12,22,10,1.31e-06,C1.3,,2002-12-22 10:00:00
2002,12,22,11,1.07e-06,C1.1,,2002-12-22 11:00:00
2002,12,22,12,1.01e-06,C1.0,,2002-12-22 12:00:00
2002,12,22,13,1.06e-06,C1.1,,2002-12-22 13:00:00
2002,12,22,14,2.29e-06,C2.3,,2002-12-22 14:00:00
2002,12,22,15,1.55e-06,C1.6,,2002-12-22 15:00:00
2002,12,22,16,1.33e-06,C1.3,,2002-12-22 16:00:00
2002,12,22,17,1.26e-06,C1.3,,2002-12-22 17:00:00
2002,12,22,18,8.99e-07,,,2002-12-22 18:00:00
2002,12,22,19,8.4e-07,,,2002-12-22 19:00:00
2002,12,22,20,1.01e-06,C1.0,,2002-12-22 20:00:00
2002,12,22,21,2.01e-06,C2.0,,2002-12-22 21:00:00
2002,12,22,22,1.08e-06,C1.1,,2002-12-22 22:00:00
2002,12,22,23,1.23e-06,C1.2,,2002-12-22 23:00:00
2002,12,23,0,1.44e-06,C1.4,,2002-12-23 00:00:00
2002,12,23,1,1.01e-06,C1.0,,2002-12-23 01:00:00
2002,12,23,2,9.68e-07,,,2002-12-23 02:00:00
2002,12,23,3,1.03e-06,C1.0,,2002-12-23 03:00:00
2002,12,23,4,1.35e-06,C1.4,,2002-12-23 04:00:00
2002,12,23,5,1.19e-06,C1.2,,2002-12-23 05:00:00
2002,12,23,6,1.37e-06,C1.4,,2002-12-23 06:00:00
2002,12,23,7,3.96e-06,C4.0,,2002-12-23 07:00:00
2002,12,23,8,1.12e-06,C1.1,,2002-12-23 08:00:00
2002,12,23,9,1.25e-06,C1.3,,2002-12-23 09:00:00
2002,12,23,10,8.48e-07,,,2002-12-23 10:00:00
2002,12,23,11,8.34e-07,,,2002-12-23 11:00:00
2002,12,23,12,1.4e-06,C1.4,,2002-12-23 12:00:00
2002,12,23,13,8.68e-07,,,2002-12-23 13:00:00
2002,12,23,14,9.16e-07,,,2002-12-23 14:00:00
2002,12,23,15,1.63e-06,C1.6,,2002-12-23 15:00:00
2002,12,23,16,8.25e-07,,,2002-12-23 16:00:00
2002,12,23,17,9.47e-07,,,2002-12-23 17:00:00
2002,12,23,18,8.87e-07,,,2002-12-23 18:00:00
2002,12,23,19,9.52e-07,,,2002-12-23 19:00:00
2002,12,23,20,8.79e-07,,,2002-12-23 20:00:00
2002,12,23,21,1.79e-06,C1.8,,2002-12-23 21:00:00
2002,12,23,22,8.34e-07,,,2002-12-23 22:00:00
2002,12,23,23,1.05e-06,C1.1,,2002-12-23 23:00:00
2002,12,24,0,9.18e-07,,,2002-12-24 00:00:00
2002,12,24,1,8.21e-07,,,2002-12-24 01:00:00
2002,12,24,2,7.38e-07,,,2002-12-24 02:00:00
2002,12,24,3,7.56e-07,,,2002-12-24 03:00:00
2002,12,24,4,7.99e-07,,,2002-12-24 04:00:00
2002,12,24,5,6.16e-06,C6.2,,2002-12-24 05:00:00
2002,12,24,6,2.49e-06,C2.5,,2002-12-24 06:00:00
2002,12,24,7,1.06e-06,C1.1,,2002-12-24 07:00:00
2002,12,24,8,1.02e-06,C1.0,,2002-12-24 08:00:00
2002,12,24,9,8.33e-07,,,2002-12-24 09:00:00
2002,12,24,10,8.9e-07,,,2002-12-24 10:00:00
2002,12,24,11,1.57e-06,C1.6,,2002-12-24 11:00:00
2002,12,24,12,9.33e-07,,,2002-12-24 12:00:00
2002,12,24,13,1.68e-06,C1.7,,2002-12-24 13:00:00
2002,12,24,14,6.04e-06,C6.0,,2002-12-24 14:00:00
2002,12,24,15,4.06e-06,C4.1,,2002-12-24 15:00:00
2002,12,24,16,1.37e-06,C1.4,,2002-12-24 16:00:00
2002,12,24,17,1.42e-06,C1.4,,2002-12-24 17:00:00
2002,12,24,18,2.78e-06,C2.8,,2002-12-24 18:00:00
2002,12,24,19,1.32e-06,C1.3,,2002-12-24 19:00:00
2002,12,24,20,8.73e-07,,,2002-12-24 20:00:00
2002,12,24,21,8.68e-07,,,2002-12-24 21:00:00
2002,12,24,22,1.2e-06,C1.2,,2002-12-24 22:00:00
2002,12,24,23,2.76e-06,C2.8,,2002-12-24 23:00:00
2002,12,25,0,1.49e-06,C1.5,,2002-12-25 00:00:00
2002,12,25,1,1.03e-06,C1.0,,2002-12-25 01:00:00
2002,12,25,2,1.02e-06,C1.0,,2002-12-25 02:00:00
2002,12,25,3,1.17e-06,C1.2,,2002-12-25 03:00:00
2002,12,25,4,2.01e-06,C2.0,,2002-12-25 04:00:00
2002,12,25,5,5.01e-06,C5.0,,2002-12-25 05:00:00
2002,12,25,6,4.06e-06,C4.1,,2002-12-25 06:00:00
2002,12,25,7,1.39e-06,C1.4,,2002-12-25 07:00:00
2002,12,25,8,1.26e-06,C1.3,,2002-12-25 08:00:00
2002,12,25,9,9.68e-07,,,2002-12-25 09:00:00
2002,12,25,10,1.07e-06,C1.1,,2002-12-25 10:00:00
2002,12,25,11,2.06e-06,C2.1,,2002-12-25 11:00:00
2002,12,25,12,3.72e-06,C3.7,,2002-12-25 12:00:00
2002,12,25,13,1.18e-06,C1.2,,2002-12-25 13:00:00
2002,12,25,14,1.18e-06,C1.2,,2002-12-25 14:00:00
2002,12,25,15,1.06e-06,C1.1,,2002-12-25 15:00:00
2002,12,25,16,7.77e-07,,,2002-12-25 16:00:00
2002,12,25,17,2.85e-06,C2.9,,2002-12-25 17:00:00
2002,12,25,18,3.01e-06,C3.0,,2002-12-25 18:00:00
2002,12,25,19,9.79e-07,,,2002-12-25 19:00:00
2002,12,25,20,7.57e-07,,,2002-12-25 20:00:00
2002,12,25,21,1.83e-06,C1.8,,2002-12-25 21:00:00
2002,12,25,22,1.18e-06,C1.2,,2002-12-25 22:00:00
2002,12,25,23,7.57e-07,,,2002-12-25 23:00:00
2002,12,26,0,7.25e-07,,,2002-12-26 00:00:00
2002,12,26,1,1.09e-06,C1.1,,2002-12-26 01:00:00
2002,12,26,2,1.41e-06,C1.4,,2002-12-26 02:00:00
2002,12,26,3,7.72e-07,,,2002-12-26 03:00:00
2002,12,26,4,8.14e-07,,,2002-12-26 04:00:00
2002,12,26,5,7.12e-07,,,2002-12-26 05:00:00
2002,12,26,6,5.91e-07,,,2002-12-26 06:00:00
2002,12,26,7,5.53e-07,,,2002-12-26 07:00:00
2002,12,26,8,2.02e-06,C2.0,,2002-12-26 08:00:00
2002,12,26,9,8.45e-07,,,2002-12-26 09:00:00
2002,12,26,10,4.7e-07,,,2002-12-26 10:00:00
2002,12,26,11,4.62e-07,,,2002-12-26 11:00:00
2002,12,26,12,4.49e-07,,,2002-12-26 12:00:00
2002,12,26,13,4.96e-07,,,2002-12-26 13:00:00
2002,12,26,14,5.73e-07,,,2002-12-26 14:00:00
2002,12,26,15,4.51e-07,,,2002-12-26 15:00:00
2002,12,26,16,4.14e-07,,,2002-12-26 16:00:00
2002,12,26,17,4.05e-07,,,2002-12-26 17:00:00
2002,12,26,18,8.17e-07,,,2002-12-26 18:00:00
2002,12,26,19,9.94e-07,,,2002-12-26 19:00:00
2002,12,26,20,9.68e-07,,,2002-12-26 20:00:00
2002,12,26,21,4.86e-07,,,2002-12-26 21:00:00
2002,12,26,22,4.3e-07,,,2002-12-26 22:00:00
2002,12,26,23,4.21e-07,,,2002-12-26 23:00:00
2002,12,27,0,3.79e-07,,,2002-12-27 00:00:00
2002,12,27,1,5.68e-07,,,2002-12-27 01:00:00
2002,12,27,2,3.88e-07,,,2002-12-27 02:00:00
2002,12,27,3,3.27e-07,,,2002-12-27 03:00:00
2002,12,27,4,3.47e-07,,,2002-12-27 04:00:00
2002,12,27,5,3.5e-07,,,2002-12-27 05:00:00
2002,12,27,6,3.48e-07,,,2002-12-27 06:00:00
2002,12,27,7,2.93e-07,,,2002-12-27 07:00:00
2002,12,27,8,2.88e-07,,,2002-12-27 08:00:00
2002,12,27,9,3.06e-07,,,2002-12-27 09:00:00
2002,12,27,10,3.34e-07,,,2002-12-27 10:00:00
2002,12,27,11,2.95e-07,,,2002-12-27 11:00:00
2002,12,27,12,2.99e-07,,,2002-12-27 12:00:00
2002,12,27,13,3.55e-07,,,2002-12-27 13:00:00
2002,12,27,14,2.98e-07,,,2002-12-27 14:00:00
2002,12,27,15,3.47e-07,,,2002-12-27 15:00:00
2002,12,27,16,6.52e-07,,,2002-12-27 16:00:00
2002,12,27,17,4.73e-07,,,2002-12-27 17:00:00
2002,12,27,18,3.14e-07,,,2002-12-27 18:00:00
2002,12,27,19,2.99e-07,,,2002-12-27 19:00:00
2002,12,27,20,3.32e-07,,,2002-12-27 20:00:00
2002,12,27,21,6.32e-07,,,2002-12-27 21:00:00
2002,12,27,22,5.9e-07,,,2002-12-27 22:00:00
2002,12,27,23,4.75e-07,,,2002-12-27 23:00:00
2002,12,28,0,3.2e-07,,,2002-12-28 00:00:00
2002,12,28,1,2.96e-07,,,2002-12-28 01:00:00
2002,12,28,2,2.84e-07,,,2002-12-28 02:00:00
2002,12,28,3,2.74e-07,,,2002-12-28 03:00:00
2002,12,28,4,3.52e-07,,,2002-12-28 04:00:00
2002,12,28,5,3e-07,,,2002-12-28 05:00:00
2002,12,28,6,3.25e-07,,,2002-12-28 06:00:00
2002,12,28,7,2.75e-07,,,2002-12-28 07:00:00
2002,12,28,8,2.86e-07,,,2002-12-28 08:00:00
2002,12,28,9,2.86e-07,,,2002-12-28 09:00:00
2002,12,28,10,4.72e-07,,,2002-12-28 10:00:00
2002,12,28,11,4.67e-07,,,2002-12-28 11:00:00
2002,12,28,12,5.67e-07,,,2002-12-28 12:00:00
2002,12,28,13,4.91e-07,,,2002-12-28 13:00:00
2002,12,28,14,5.35e-07,,,2002-12-28 14:00:00
2002,12,28,15,4.89e-07,,,2002-12-28 15:00:00
2002,12,28,16,4.68e-07,,,2002-12-28 16:00:00
2002,12,28,17,6.96e-07,,,2002-12-28 17:00:00
2002,12,28,18,9.26e-07,,,2002-12-28 18:00:00
2002,12,28,19,8.65e-07,,,2002-12-28 19:00:00
2002,12,28,20,6.38e-07,,,2002-12-28 20:00:00
2002,12,28,21,6.09e-07,,,2002-12-28 21:00:00
2002,12,28,22,4.34e-07,,,2002-12-28 22:00:00
2002,12,28,23,1.46e-06,C1.5,,2002-12-28 23:00:00
2002,12,29,0,4e-07,,,2002-12-29 00:00:00
2002,12,29,1,7.25e-07,,,2002-12-29 01:00:00
2002,12,29,2,1.02e-06,C1.0,,2002-12-29 02:00:00
2002,12,29,3,4.79e-07,,,2002-12-29 03:00:00
2002,12,29,4,3.52e-07,,,2002-12-29 04:00:00
2002,12,29,5,3.21e-07,,,2002-12-29 05:00:00
2002,12,29,6,2.29e-07,,,2002-12-29 06:00:00
2002,12,29,7,2.62e-07,,,2002-12-29 07:00:00
2002,12,29,8,2.09e-07,,,2002-12-29 08:00:00
2002,12,29,9,3.38e-07,,,2002-12-29 09:00:00
2002,12,29,10,2.44e-07,,,2002-12-29 10:00:00
2002,12,29,11,2.59e-07,,,2002-12-29 11:00:00
2002,12,29,12,2.24e-07,,,2002-12-29 12:00:00
2002,12,29,13,2.12e-07,,,2002-12-29 13:00:00
2002,12,29,14,2.22e-07,,,2002-12-29 14:00:00
2002,12,29,15,2.13e-07,,,2002-12-29 15:00:00
2002,12,29,16,2.01e-07,,,2002-12-29 16:00:00
2002,12,29,17,2.36e-07,,,2002-12-29 17:00:00
2002,12,29,18,1.83e-07,,,2002-12-29 18:00:00
2002,12,29,19,1.88e-07,,,2002-12-29 19:00:00
2002,12,29,20,2.29e-07,,,2002-12-29 20:00:00
2002,12,29,21,2.16e-07,,,2002-12-29 21:00:00
2002,12,29,22,2.17e-07,,,2002-12-29 22:00:00
2002,12,29,23,1.87e-07,,,2002-12-29 23:00:00
2002,12,30,0,1.88e-07,,,2002-12-30 00:00:00
2002,12,30,1,1.79e-07,,,2002-12-30 01:00:00
2002,12,30,2,1.69e-07,,,2002-12-30 02:00:00
2002,12,30,3,2.79e-07,,,2002-12-30 03:00:00
2002,12,30,4,2.32e-07,,,2002-12-30 04:00:00
2002,12,30,5,1.94e-07,,,2002-12-30 05:00:00
2002,12,30,6,1.79e-07,,,2002-12-30 06:00:00
2002,12,30,7,1.84e-07,,,2002-12-30 07:00:00
2002,12,30,8,2.23e-07,,,2002-12-30 08:00:00
2002,12,30,9,2.5e-07,,,2002-12-30 09:00:00
2002,12,30,10,2.11e-07,,,2002-12-30 10:00:00
2002,12,30,11,1.9e-07,,,2002-12-30 11:00:00
2002,12,30,12,1.71e-07,,,2002-12-30 12:00:00
2002,12,30,13,1.66e-07,,,2002-12-30 13:00:00
2002,12,30,14,2.56e-07,,,2002-12-30 14:00:00
2002,12,30,15,1.59e-07,,,2002-12-30 15:00:00
2002,12,30,16,1.93e-07,,,2002-12-30 16:00:00
2002,12,30,17,1.86e-07,,,2002-12-30 17:00:00
2002,12,30,18,2.27e-07,,,2002-12-30 18:00:00
2002,12,30,19,1.58e-07,,,2002-12-30 19:00:00
2002,12,30,20,1.85e-07,,,2002-12-30 20:00:00
2002,12,30,21,1.67e-07,,,2002-12-30 21:00:00
2002,12,30,22,1.66e-07,,,2002-12-30 22:00:00
2002,12,30,23,1.89e-07,,,2002-12-30 23:00:00
2002,12,31,0,2.78e-07,,,2002-12-31 00:00:00
2002,12,31,1,1.95e-07,,,2002-12-31 01:00:00
2002,12,31,2,6.71e-07,,,2002-12-31 02:00:00
2002,12,31,3,4.55e-07,,,2002-12-31 03:00:00
2002,12,31,4,2.21e-07,,,2002-12-31 04:00:00
2002,12,31,5,2.58e-07,,,2002-12-31 05:00:00
2002,12,31,6,2.31e-07,,,2002-12-31 06:00:00
2002,12,31,7,4.23e-07,,,2002-12-31 07:00:00
2002,12,31,8,6.68e-07,,,2002-12-31 08:00:00
2002,12,31,9,4.22e-07,,,2002-12-31 09:00:00
2002,12,31,10,2.05e-07,,,2002-12-31 10:00:00
2002,12,31,11,2.31e-07,,,2002-12-31 11:00:00
2002,12,31,12,2.11e-07,,,2002-12-31 12:00:00
2002,12,31,13,2.19e-07,,,2002-12-31 13:00:00
2002,12,31,14,1.97e-07,,,2002-12-31 14:00:00
2002,12,31,15,2.89e-07,,,2002-12-31 15:00:00
2002,12,31,16,1.96e-07,,,2002-12-31 16:00:00
2002,12,31,17,2.09e-07,,,2002-12-31 17:00:00
2002,12,31,18,2.18e-07,,,2002-12-31 18:00:00
2002,12,31,19,2.16e-07,,,2002-12-31 19:00:00
2002,12,31,20,2.11e-07,,,2002-12-31 20:00:00
2002,12,31,21,2.03e-07,,,2002-12-31 21:00:00
2002,12,31,22,2.2e-07,,,2002-12-31 22:00:00
2002,12,31,23,2.7e-07,,,2002-12-31 23:00:00
2003,1,1,0,3.01e-07,,,2003-01-01 00:00:00
2003,1,1,1,2.79e-07,,,2003-01-01 01:00:00
2003,1,1,2,3.14e-07,,,2003-01-01 02:00:00
2003,1,1,3,3.46e-07,,,2003-01-01 03:00:00
2003,1,1,4,3.14e-07,,,2003-01-01 04:00:00
2003,1,1,5,2.78e-07,,,2003-01-01 05:00:00
2003,1,1,6,2.33e-07,,,2003-01-01 06:00:00
2003,1,1,7,3.32e-07,,,2003-01-01 07:00:00
2003,1,1,8,2.46e-07,,,2003-01-01 08:00:00
2003,1,1,9,2.16e-07,,,2003-01-01 09:00:00
2003,1,1,10,1.99e-07,,,2003-01-01 10:00:00
2003,1,1,11,2.78e-07,,,2003-01-01 11:00:00
2003,1,1,12,2.45e-07,,,2003-01-01 12:00:00
2003,1,1,13,2e-07,,,2003-01-01 13:00:00
2003,1,1,14,1.94e-07,,,2003-01-01 14:00:00
2003,1,1,15,1.9e-07,,,2003-01-01 15:00:00
2003,1,1,16,1.83e-07,,,2003-01-01 16:00:00
2003,1,1,17,1.99e-07,,,2003-01-01 17:00:00
2003,1,1,18,2e-07,,,2003-01-01 18:00:00
2003,1,1,19,2.16e-07,,,2003-01-01 19:00:00
2003,1,1,20,2.04e-07,,,2003-01-01 20:00:00
2003,1,1,21,1.86e-07,,,2003-01-01 21:00:00
2003,1,1,22,1.78e-07,,,2003-01-01 22:00:00
2003,1,1,23,1.84e-07,,,2003-01-01 23:00:00
2003,1,2,0,1.88e-07,,,2003-01-02 00:00:00
2003,1,2,1,1.82e-07,,,2003-01-02 01:00:00
2003,1,2,2,2.06e-07,,,2003-01-02 02:00:00
2003,1,2,3,2.57e-07,,,2003-01-02 03:00:00
2003,1,2,4,3.66e-07,,,2003-01-02 04:00:00
2003,1,2,5,2.42e-07,,,2003-01-02 05:00:00
2003,1,2,6,2.43e-07,,,2003-01-02 06:00:00
2003,1,2,7,2.31e-07,,,2003-01-02 07:00:00
2003,1,2,8,2.5e-07,,,2003-01-02 08:00:00
2003,1,2,9,2.21e-07,,,2003-01-02 09:00:00
2003,1,2,10,2.32e-07,,,2003-01-02 10:00:00
2003,1,2,11,3.56e-07,,,2003-01-02 11:00:00
2003,1,2,12,6.46e-07,,,2003-01-02 12:00:00
2003,1,2,13,1.6e-06,C1.6,,2003-01-02 13:00:00
2003,1,2,14,4.84e-07,,,2003-01-02 14:00:00
2003,1,2,15,3.39e-07,,,2003-01-02 15:00:00
2003,1,2,16,2.39e-07,,,2003-01-02 16:00:00
2003,1,2,17,2.33e-07,,,2003-01-02 17:00:00
2003,1,2,18,2.61e-07,,,2003-01-02 18:00:00
2003,1,2,19,2.75e-07,,,2003-01-02 19:00:00
2003,1,2,20,2.38e-07,,,2003-01-02 20:00:00
2003,1,2,21,3e-07,,,2003-01-02 21:00:00
2003,1,2,22,2.92e-07,,,2003-01-02 22:00:00
2003,1,2,23,3.27e-07,,,2003-01-02 23:00:00
2003,1,3,0,3.28e-07,,,2003-01-03 00:00:00
2003,1,3,1,6.89e-07,,,2003-01-03 01:00:00
2003,1,3,2,3.74e-07,,,2003-01-03 02:00:00
2003,1,3,3,3.82e-07,,,2003-01-03 03:00:00
2003,1,3,4,1.03e-06,C1.0,,2003-01-03 04:00:00
2003,1,3,5,3.85e-07,,,2003-01-03 05:00:00
2003,1,3,6,7.35e-07,,,2003-01-03 06:00:00
2003,1,3,7,6.13e-07,,,2003-01-03 07:00:00
2003,1,3,8,5.86e-07,,,2003-01-03 08:00:00
2003,1,3,9,4.9e-07,,,2003-01-03 09:00:00
2003,1,3,10,8.11e-07,,,2003-01-03 10:00:00
2003,1,3,11,6.31e-07,,,2003-01-03 11:00:00
2003,1,3,12,5.95e-07,,,2003-01-03 12:00:00
2003,1,3,13,1.07e-06,C1.1,,2003-01-03 13:00:00
2003,1,3,14,2.13e-06,C2.1,,2003-01-03 14:00:00
2003,1,3,15,1.27e-06,C1.3,,2003-01-03 15:00:00
2003,1,3,16,4.86e-07,,,2003-01-03 16:00:00
2003,1,3,17,8.06e-07,,,2003-01-03 17:00:00
2003,1,3,18,1.16e-06,C1.2,,2003-01-03 18:00:00
2003,1,3,19,1.96e-06,C2.0,,2003-01-03 19:00:00
2003,1,3,20,2.1e-06,C2.1,,2003-01-03 20:00:00
2003,1,3,21,4.77e-06,C4.8,,2003-01-03 21:00:00
2003,1,3,22,4.79e-06,C4.8,,2003-01-03 22:00:00
2003,1,3,23,1.6e-06,C1.6,,2003-01-03 23:00:00
2003,1,4,0,1.41e-06,C1.4,,2003-01-04 00:00:00
2003,1,4,1,7.59e-07,,,2003-01-04 01:00:00
2003,1,4,2,5.82e-07,,,2003-01-04 02:00:00
2003,1,4,3,5.79e-07,,,2003-01-04 03:00:00
2003,1,4,4,6.09e-07,,,2003-01-04 04:00:00
2003,1,4,5,9.07e-07,,,2003-01-04 05:00:00
2003,1,4,6,9.26e-07,,,2003-01-04 06:00:00
2003,1,4,7,5.65e-07,,,2003-01-04 07:00:00
2003,1,4,8,1.51e-06,C1.5,,2003-01-04 08:00:00
2003,1,4,9,1.91e-06,C1.9,,2003-01-04 09:00:00
2003,1,4,10,1.03e-06,C1.0,,2003-01-04 10:00:00
2003,1,4,11,1.49e-06,C1.5,,2003-01-04 11:00:00
2003,1,4,12,7e-07,,,2003-01-04 12:00:00
2003,1,4,13,5.24e-07,,,2003-01-04 13:00:00
2003,1,4,14,5.5e-07,,,2003-01-04 14:00:00
2003,1,4,15,7.09e-07,,,2003-01-04 15:00:00
2003,1,4,16,1.25e-06,C1.3,,2003-01-04 16:00:00
2003,1,4,17,1.32e-06,C1.3,,2003-01-04 17:00:00
2003,1,4,18,8.35e-07,,,2003-01-04 18:00:00
2003,1,4,19,7.8e-07,,,2003-01-04 19:00:00
2003,1,4,20,7.02e-07,,,2003-01-04 20:00:00
2003,1,4,21,5e-07,,,2003-01-04 21:00:00
2003,1,4,22,4.81e-07,,,2003-01-04 22:00:00
2003,1,4,23,6.84e-07,,,2003-01-04 23:00:00
2003,1,5,0,7.42e-07,,,2003-01-05 00:00:00
2003,1,5,1,8.75e-07,,,2003-01-05 01:00:00
2003,1,5,2,6.18e-07,,,2003-01-05 02:00:00
2003,1,5,3,6.23e-07,,,2003-01-05 03:00:00
2003,1,5,4,4.71e-07,,,2003-01-05 04:00:00
2003,1,5,5,2.19e-06,C2.2,,2003-01-05 05:00:00
2003,1,5,6,5.9e-06,C5.9,,2003-01-05 06:00:00
2003,1,5,7,1.09e-06,C1.1,,2003-01-05 07:00:00
2003,1,5,8,1.01e-06,C1.0,,2003-01-05 08:00:00
2003,1,5,9,9.22e-07,,,2003-01-05 09:00:00
2003,1,5,10,9.04e-07,,,2003-01-05 10:00:00
2003,1,5,11,1.37e-06,C1.4,,2003-01-05 11:00:00
2003,1,5,12,1.01e-06,C1.0,,2003-01-05 12:00:00
2003,1,5,13,7.48e-07,,,2003-01-05 13:00:00
2003,1,5,14,7.77e-07,,,2003-01-05 14:00:00
2003,1,5,15,6.37e-07,,,2003-01-05 15:00:00
2003,1,5,16,5.7e-07,,,2003-01-05 16:00:00
2003,1,5,17,5.77e-07,,,2003-01-05 17:00:00
2003,1,5,18,5.52e-07,,,2003-01-05 18:00:00
2003,1,5,19,5.21e-07,,,2003-01-05 19:00:00
2003,1,5,20,5.24e-07,,,2003-01-05 20:00:00
2003,1,5,21,5.44e-07,,,2003-01-05 21:00:00
2003,1,5,22,5.35e-07,,,2003-01-05 22:00:00
2003,1,5,23,5.62e-07,,,2003-01-05 23:00:00
2003,1,6,0,6.32e-07,,,2003-01-06 00:00:00
2003,1,6,1,6.42e-07,,,2003-01-06 01:00:00
2003,1,6,2,7.79e-07,,,2003-01-06 02:00:00
2003,1,6,3,7.52e-07,,,2003-01-06 03:00:00
2003,1,6,4,7.19e-07,,,2003-01-06 04:00:00
2003,1,6,5,8.28e-07,,,2003-01-06 05:00:00
2003,1,6,6,7.69e-07,,,2003-01-06 06:00:00
2003,1,6,7,7.14e-07,,,2003-01-06 07:00:00
2003,1,6,8,1.04e-06,C1.0,,2003-01-06 08:00:00
2003,1,6,9,2.73e-06,C2.7,,2003-01-06 09:00:00
2003,1,6,10,1.85e-06,C1.9,,2003-01-06 10:00:00
2003,1,6,11,1.87e-06,C1.9,,2003-01-06 11:00:00
2003,1,6,12,1.4e-06,C1.4,,2003-01-06 12:00:00
2003,1,6,13,1.02e-06,C1.0,,2003-01-06 13:00:00
2003,1,6,14,2.93e-06,C2.9,,2003-01-06 14:00:00
2003,1,6,15,1.09e-06,C1.1,,2003-01-06 15:00:00
2003,1,6,16,1.21e-06,C1.2,,2003-01-06 16:00:00
2003,1,6,17,1.18e-06,C1.2,,2003-01-06 17:00:00
2003,1,6,18,1.29e-06,C1.3,,2003-01-06 18:00:00
2003,1,6,19,1.3e-06,C1.3,,2003-01-06 19:00:00
2003,1,6,20,1.35e-06,C1.4,,2003-01-06 20:00:00
2003,1,6,21,1.64e-06,C1.6,,2003-01-06 21:00:00
2003,1,6,22,1.3e-06,C1.3,,2003-01-06 22:00:00
2003,1,6,23,1.89e-06,C1.9,,2003-01-06 23:00:00
2003,1,7,0,2.37e-06,C2.4,,2003-01-07 00:00:00
2003,1,7,1,1.07e-06,C1.1,,2003-01-07 01:00:00
